Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2024-06-26,Product Launch,Affiliate,Middle East,Desktop,Returning Customer,Text,95602,0.0513,4904,0.1181,579,0.54,2648.16,189.24,109569.96,40.3759
2025-03-27,Retargeting,PPC,Asia-Pacific,Mobile,New Customer,Carousel,36210,0.0762,2759,0.0184,50,2.08,5738.72,137.36,6868.0,0.1968
2024-12-13,Lead Gen,Email,Asia-Pacific,Tablet,Returning Customer,Video,16288,0.0249,405,0.1815,73,2.13,862.65,185.71,13556.83,14.7153
2024-10-11,Lead Gen,Social,Latin America,Desktop,Returning Customer,Carousel,51924,0.0337,1749,0.1554,271,2.8,4897.2,198.58,53815.18,9.989
2024-03-15,Holiday Sale,SEO,North America,Desktop,Returning Customer,Text,39830,0.0112,446,0.0315,14,3.8,1694.8,121.03,1694.42,-0.0002
2024-03-15,Brand Awareness,Affiliate,North America,Mobile,Returning Customer,Image,16252,0.0595,966,0.1826,176,2.94,2840.04,150.65,26514.4,8.3359
2024-01-28,Holiday Sale,Email,Asia-Pacific,Tablet,Returning Customer,Image,57342,0.0771,4421,0.0558,246,2.97,13130.37,57.72,14199.12,0.0814
2025-02-15,Brand Awareness,Affiliate,North America,Tablet,Returning Customer,Image,10134,0.0549,556,0.1773,98,3.12,1734.72,195.74,19182.52,10.058
2024-10-12,Holiday Sale,PPC,Middle East,Desktop,Returning Customer,Image,87608,0.0399,3495,0.1966,687,3.2,11184.0,88.29,60655.23,4.4234
2024-12-02,Holiday Sale,Email,North America,Tablet,Returning Customer,Text,40488,0.024,971,0.1169,113,0.75,728.25,149.47,16890.11,22.1927
2024-01-10,Lead Gen,SEO,Latin America,Desktop,New Customer,Image,88973,0.0582,5178,0.1917,992,3.73,19313.94,110.88,109992.96,4.695
2025-04-05,Brand Awareness,PPC,North America,Mobile,New Customer,Text,58311,0.0181,1055,0.1071,112,1.12,1181.6,29.71,3327.52,1.8161
2025-01-30,Product Launch,Email,North America,Desktop,Returning Customer,Video,8046,0.0565,454,0.1751,79,1.14,517.56,87.57,6918.03,12.3666
2024-04-10,Product Launch,SEO,Latin America,Mobile,New Customer,Text,50549,0.0226,1142,0.0292,33,3.83,4373.86,187.18,6176.94,0.4122
2024-03-27,Holiday Sale,PPC,Latin America,Desktop,Returning Customer,Text,29864,0.0141,421,0.177,74,3.29,1385.09,43.57,3224.18,1.3278
2024-03-28,Holiday Sale,SEO,Asia-Pacific,Mobile,New Customer,Video,87321,0.0967,8443,0.0257,216,1.03,8696.29,78.38,16930.08,0.9468
2024-05-24,Lead Gen,Email,Latin America,Mobile,Returning Customer,Carousel,97712,0.0106,1035,0.0337,34,4.55,4709.25,64.97,2208.98,-0.5309
