Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-93810,2023-07-14,2023-07-18,First Class,Donald Walker,Consumer,United States,West,West Virginia,Lake Joyside,Furniture,Bookcases,Bookcases - Begin,951.21,8,0.2,136.16,0
CA-87397,2024-03-11,2024-03-13,Second Class,Brandon Hall,Home Office,United States,East,Rhode Island,New Jamesside,Furniture,Chairs,Chairs - Kind,164.43,8,0.2,-4.35,0
CA-38893,2024-04-01,2024-04-04,Second Class,Rhonda Smith,Consumer,United States,West,Hawaii,Petersonberg,Furniture,Chairs,Chairs - Dinner,30.38,2,0.2,6.75,0
CA-54118,2023-07-07,2023-07-13,Second Class,Brent Abbott,Consumer,United States,South,Rhode Island,Lindsaymouth,Furniture,Tables,Tables - Not,220.22,5,0.2,34.18,0
CA-26361,2025-04-04,2025-04-06,Standard Class,Juan Calderon,Corporate,United States,East,South Carolina,Barbaraland,Technology,Copiers,Copiers - Answer,529.51,9,0.1,-31.94,0
CA-96673,2023-10-13,2023-10-16,Standard Class,Victoria Wyatt,Corporate,United States,West,Connecticut,Ramirezstad,Office Supplies,Paper,Paper - Commercial,405.86,3,0.0,2.42,0
CA-58520,2024-01-19,2024-01-23,Same Day,Derek Zuniga,Home Office,United States,West,Tennessee,New Cynthiaside,Technology,Computers,Computers - Shoulder,596.49,3,0.1,208.27,0
CA-42087,2023-08-23,2023-08-28,Standard Class,Devin Schaefer,Home Office,United States,Central,Vermont,Lake Mark,Technology,Copiers,Copiers - Special,455.99,2,0.3,146.54,0
CA-17331,2023-10-13,2023-10-17,First Class,Renee Morales,Consumer,United States,West,California,New Nancy,Technology,Machines,Machines - Forward,567.66,9,0.1,-146.74,0
CA-37869,2024-09-09,2024-09-11,Same Day,Dr. Marvin Thomas Jr.,Consumer,United States,Central,West Virginia,Juliechester,Technology,Accessories,Accessories - Water,687.39,7,0.0,129.23,1
CA-86484,2024-02-23,2024-02-26,First Class,Zachary Taylor,Home Office,United States,West,New York,Port Brandonville,Technology,Machines,Machines - Claim,910.23,4,0.1,-126.33,1
CA-92240,2023-08-21,2023-08-25,First Class,Jennifer Brown,Home Office,United States,Central,Missouri,Riceside,Office Supplies,Storage,Storage - Traditional,318.59,6,0.3,-29.8,0
CA-11504,2024-09-28,2024-10-02,First Class,Melanie Herrera,Corporate,United States,South,Louisiana,Danielchester,Technology,Copiers,Copiers - Coach,193.01,2,0.3,43.25,0
CA-69470,2023-04-21,2023-04-23,Same Day,Sherri Baker,Home Office,United States,East,North Carolina,New Rita,Technology,Computers,Computers - Truth,401.2,4,0.2,57.23,0
